Variable,Label,Levels
effect_program_1,"effect_program_1: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Réduire l’aide au développement pour les pays à bas revenus",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_2,"effect_program_2: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Proposer à l'ONU une taxe internationale sur les millionnaires, dont 30% financerait la santé et l’éducation dans les pays à bas revenus",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_3,"effect_program_3: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Pour les milliardaires, mettre fin à l'exonération d'impôts sur l'héritage (pacte Dutreil)",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_4,"effect_program_4: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Augmenter le budget de l'éducation nationale et de la santé",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_5,"effect_program_5: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Augmenter les allocations familiales",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_6,"effect_program_6: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Réduire le déficit public sous les 3% du PIB et stabiliser l'endettement public d'ici 2032",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_7,"effect_program_7: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Réduire significativement les dépenses de fonctionnement de l'État",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_8,"effect_program_8: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Restreindre l'accès aux aides sociales, à l'aide médicale et aux logements sociaux pour les étrangers",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_9,"effect_program_9: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Mettre en œuvre systématiquement les Obligations de Quitter le Territoire Français (OQTF)",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_10,"effect_program_10: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Régulariser les travailleurs sans-papiers dans les métiers en tension",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_11,"effect_program_11: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Instaurer des peines planchers pour les récidivistes ainsi que la responsabilité pénale à 16 ans",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_12,"effect_program_12: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Augmenter l'âge légal de départ à la retraite, à 65 ans",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_13,"effect_program_13: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Restaurer l'âge légal de départ à la retraite à 62 ans",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_14,"effect_program_14: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Augmenter le SMIC de 10%, à 1600€ net par mois",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_15,"effect_program_15: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Instaurer le Référendum d’Initiative Citoyenne (RIC) dès qu'une proposition recueille 1 million de signatures",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_16,"effect_program_16: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Élire les députés à la proportionnelle",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_17,"effect_program_17: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Maintenir les politiques climatiques du Green Deal : prix carbone sur le pétrole et le gaz, normes pour sortir des voitures thermiques",Beaucoup moins favorable | Beaucoup plus favorable | Moins favorable | Ne changerait rien | Plus favorable
effect_program_DO_1,"effect_program_DO_1: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Réduire l’aide au développement pour les pays à bas revenus",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_2,"effect_program_DO_2: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Proposer à l'ONU une taxe internationale sur les millionnaires, dont 30% financerait la sant&eacute; et l&rsquo;&eacute;ducation dans les pays &agrave; bas revenus",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_3,"effect_program_DO_3: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Pour les milliardaires, mettre fin à l'exonération d'impôts sur l'héritage (pacte Dutreil)",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_4,"effect_program_DO_4: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Augmenter le budget de l'éducation nationale et de la santé",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_5,"effect_program_DO_5: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Augmenter les allocations familiales",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_6,"effect_program_DO_6: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Réduire le déficit public sous les 3% du PIB et stabiliser l'endettement public d'ici 2032",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_7,"effect_program_DO_7: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Réduire significativement les dépenses de fonctionnement de l'État",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_8,"effect_program_DO_8: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Restreindre l'accès aux aides sociales, à l'aide médicale et aux logements sociaux pour les étrangers",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_9,"effect_program_DO_9: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Mettre en œuvre systématiquement les Obligations de Quitter le Territoire Français (OQTF)",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_10,"effect_program_DO_10: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Régulariser les travailleurs sans-papiers dans les métiers en tension",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_11,"effect_program_DO_11: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Instaurer des peines planchers pour les récidivistes ainsi que la responsabilité pénale à 16 ans",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_12,"effect_program_DO_12: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Augmenter l'âge légal de départ à la retraite, à 65 ans",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_13,"effect_program_DO_13: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Restaurer l'âge légal de départ à la retraite à 62 ans",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_14,"effect_program_DO_14: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Augmenter le SMIC de 10%, à 1600€ net par mois",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_15,"effect_program_DO_15: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Instaurer le Référendum d’Initiative Citoyenne (RIC) dès qu'une proposition recueille 1 million de signatures",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_16,"effect_program_DO_16: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Élire les députés à la proportionnelle",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
effect_program_DO_17,"effect_program_DO_17: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Maintenir les politiques climatiques du Green Deal : prix carbone sur le pétrole et le gaz, normes pour sortir des voitures thermiques",1 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
field_program,field_program: Y a-t-il d'autres mesures qui seront déterminantes pour vous pour juger le programme d'un candidat ?,"Arrêter de taxer les gens sans enfants qui paient tout pour les gens avec enfants, revenir à l'equitabilite | Augmentation des petites retraites. | augmenté effectif et infrastructure de la police et gendarmerie | Diminué les aides sociales de ceux qui ne travaille pas plus rapidement | Fccg | Je ne sais pas | L’ecologie et sa prise en compte du rechauffement climatique | L’égalité hommes/femmes , la protection des enfants, des logements pour tous, des repas pour tous , contre la racisme | La prise en compte du vote blanc comme vote exprimé. | Le programme | Lutter encore plus contre l'insécurité | Ne sait pas | non | Non | NON | Nsp | Oui je suis en train de faire | planning de travail | Poublicitet | ras | Réduire les inégalités et réduire l'accaparement de la richesse par une minorité (problème mondial) | Réinventé les charges sociales des entreprises et la fiscalité dans son ensemble | Rétablir la taxe d'habitation pour les hauts revenus, supprimer les repas à 1€ pour les étudiants de parents aisés. | Revoir le fonctionnement des prisons et certaines lois qui mettent en avant les délinquants | Rien | S'attaquer aux fraudes fiscales des riches | S'occuper du changement climatique et de la pollution. | Salaire universel | une justice moins laxiste avec des peines fermes"
budget_progressistes_1,"budget_progressistes_1: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_2,"budget_progressistes_2: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_3,"budget_progressistes_3: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_4,"budget_progressistes_4: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_5,"budget_progressistes_5: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_6,"budget_progressistes_6: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_7,"budget_progressistes_7: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_8,"budget_progressistes_8: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_9,"budget_progressistes_9: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
budget_progressistes_10,"budget_progressistes_10: Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - policy",Convenable | Inacceptable | Ne sais pas | Souhaitable | Supportable
