Variable,Label,Levels
employment_status,employment_status: Quel est votre statut d'emploi ?,Employé⋅e à temps plein / Retraité⋅e / Indépendant⋅e / Inactif/ve (sans recherche d'emploi) / Au chômage (en recherche d'emploi) / Employé⋅e à temps partiel / Étudiant⋅e
zipcode,zipcode: Quel est votre code postal ?§§Nous demandons le code postal afin d'équilibrer l'échantillon en termes de type d'urbanisation (urbain ou rural). L'enquête sera stoppée si votre code postal n'est pas reconnu.,[string variable]
home_tenant,home_tenant: Êtes-vous propriétaire ou locataire ? (Réponses multiples possible) - Locataire,TRUE / FALSE
home_owner,home_owner: Êtes-vous propriétaire ou locataire ? (Réponses multiples possible) - Propriétaire occupant,TRUE / FALSE
home_landlord,home_landlord: Êtes-vous propriétaire ou locataire ? (Réponses multiples possible) - Propriétaire bailleur,TRUE / FALSE
home_hosted,home_hosted: Êtes-vous propriétaire ou locataire ? (Réponses multiples possible) - Hébergé⋅e gratuitement,TRUE / FALSE
wealth,"wealth: [10: < 25k; 50: 25-100k; 150: 100-200k; 250: 200-300k; 350: 300-400k; 500: 400-700k; 800: 700k - 1M; 1100: > 1M; -0.1: NSP] À combien estimez-vous le patrimoine net de votre ménage ?§§Le patrimoine net comprend tout ce que vous et votre partenaire détenez (immobilier, assurances vie, comptes bancaires, véhicules, objets de valeur, actions...), net de dettes. Par exemple, si vous avez une maison qui vaut 250 000 €, 50 000 € sur une assurance vie, et 100 000 € de crédit restant à rembourser, votre patrimoine net s'élève à 250k + 50k - 100k = 200 000 €.",NSP / < 25k / 25-100k / 100-200k / 200-300k / 300-400k / 400-700k / 700k - 1M / > 1M
millionaire,millionaire: [-3: Très peu probable; -1: Peu probable; 1: Probable; 3: Très probable; 5: Je suis déjà millionnaire] Est-ce probable ou pas que vous deveniez un jour millionnaire ?,Très peu probable / Peu probable / Probable / Très probable / Je suis déjà millionnaire
voted,voted: T/F Voted in last election.,TRUE / FALSE
vote_original,vote_original: Vote (if voted) or closest candidate (if !voted) in last election.,"Les Républicains / Rassemblement National / La France insoumise / Renaissance, MoDem & Horizons / Parti Socaliste & Place publique / Résistons (Jean Lassalle) / Les Écologistes – EÉLV / Other / Prefer not to say / Parti Communiste Français / Parti animaliste / Reconquête"
trust,"trust: En général, faites-vous confiance aux responsables politiques pour agir en faveur de l'intérêt général (de 0 à 10) ?",0 / 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 10
effect_program_reduire_aide_developpement,"effect_program_reduire_aide_developpement: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Réduire l’aide au développement pour les pays à bas revenus",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_taxe_millionaires_onu,"effect_program_taxe_millionaires_onu: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Proposer à l'ONU une taxe internationale sur les millionnaires, dont 30% financerait la santé et l’éducation dans les pays à bas revenus",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_fin_dutreil,"effect_program_fin_dutreil: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Pour les milliardaires, mettre fin à l'exonération d'impôts sur l'héritage (pacte Dutreil)",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_education_sante,"effect_program_education_sante: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Augmenter le budget de l'éducation nationale et de la santé",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_augmenter_allocs_familiales,"effect_program_augmenter_allocs_familiales: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Augmenter les allocations familiales",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_reduire_deficit,"effect_program_reduire_deficit: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Réduire le déficit public sous les 3% du PIB et stabiliser l'endettement public d'ici 2032",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_reduire_depenses_fonctionnement,"effect_program_reduire_depenses_fonctionnement: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Réduire significativement les dépenses de fonctionnement de l'État",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_restreindre_aides_etrangers,"effect_program_restreindre_aides_etrangers: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Restreindre l'accès aux aides sociales, à l'aide médicale et aux logements sociaux pour les étrangers",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_appliquer_oqtf,"effect_program_appliquer_oqtf: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Mettre en œuvre systématiquement les Obligations de Quitter le Territoire Français (OQTF)",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_regulariser_sans_papiers,"effect_program_regulariser_sans_papiers: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Régulariser les travailleurs sans-papiers dans les métiers en tension",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_peines_planchers_recidive,"effect_program_peines_planchers_recidive: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Instaurer des peines minimales pour les récidivistes ainsi que la responsabilité pénale à 16 ans",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_retraite_65_ans,"effect_program_retraite_65_ans: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Augmenter l'âge légal de départ à la retraite, à 65 ans",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_retraite_62_ans,"effect_program_retraite_62_ans: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Restaurer l'âge légal de départ à la retraite à 62 ans",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_augmenter_smic,"effect_program_augmenter_smic: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Augmenter le SMIC de 10%, à 1600€ net par mois",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_ric,"effect_program_ric: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Instaurer le Référendum d’Initiative Citoyenne (RIC) dès qu'une proposition recueille 1 million de signatures",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_proportionnelle,"effect_program_proportionnelle: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Élire les députés à la proportionnelle",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_maintenir_green_deal,"effect_program_maintenir_green_deal: [-2: Beaucoup moins favorable; -1: Moins favorable; 0: Ne changerait rien; 1: Plus favorable; 2: Beaucoup plus favorable] Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Maintenir les politiques climatiques du Green Deal : prix carbone sur le pétrole et le gaz, normes pour sortir des voitures thermiques",Beaucoup moins favorable / Moins favorable / Ne changerait rien / Plus favorable / Beaucoup plus favorable
effect_program_DO_1,"effect_program_DO_1: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Réduire l’aide au développement pour les pays à bas revenus",min: 1 / max: 17
effect_program_DO_2,"effect_program_DO_2: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Proposer à l'ONU une taxe internationale sur les millionnaires, dont 30% financerait la sant&eacute; et l&rsquo;&eacute;ducation dans les pays &agrave; bas revenus",min: 1 / max: 17
effect_program_DO_3,"effect_program_DO_3: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Pour les milliardaires, mettre fin à l'exonération d'impôts sur l'héritage (pacte Dutreil)",min: 1 / max: 17
effect_program_DO_4,"effect_program_DO_4: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Augmenter le budget de l'éducation nationale et de la santé",min: 1 / max: 17
effect_program_DO_5,"effect_program_DO_5: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Augmenter les allocations familiales",min: 1 / max: 17
effect_program_DO_6,"effect_program_DO_6: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Réduire le déficit public sous les 3% du PIB et stabiliser l'endettement public d'ici 2032",min: 1 / max: 17
effect_program_DO_7,"effect_program_DO_7: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Réduire significativement les dépenses de fonctionnement de l'État",min: 1 / max: 17
effect_program_DO_8,"effect_program_DO_8: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Restreindre l'accès aux aides sociales, à l'aide médicale et aux logements sociaux pour les étrangers",min: 1 / max: 17
effect_program_DO_9,"effect_program_DO_9: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Mettre en œuvre systématiquement les Obligations de Quitter le Territoire Français (OQTF)",min: 1 / max: 17
effect_program_DO_10,"effect_program_DO_10: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Régulariser les travailleurs sans-papiers dans les métiers en tension",min: 1 / max: 17
effect_program_DO_11,"effect_program_DO_11: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Instaurer des peines minimales pour les récidivistes ainsi que la responsabilité pénale à 16 ans",min: 1 / max: 17
effect_program_DO_12,"effect_program_DO_12: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Augmenter l'âge légal de départ à la retraite, à 65 ans",min: 1 / max: 17
effect_program_DO_13,"effect_program_DO_13: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Restaurer l'âge légal de départ à la retraite à 62 ans",min: 1 / max: 17
effect_program_DO_14,"effect_program_DO_14: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Augmenter le SMIC de 10%, à 1600€ net par mois",min: 1 / max: 17
effect_program_DO_15,"effect_program_DO_15: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Instaurer le Référendum d’Initiative Citoyenne (RIC) dès qu'une proposition recueille 1 million de signatures",min: 1 / max: 17
effect_program_DO_16,"effect_program_DO_16: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Élire les députés à la proportionnelle",min: 1 / max: 17
effect_program_DO_17,"effect_program_DO_17: Pour chacune des mesures ci-dessous, sa présence dans le programme d'un candidat à l'élection présidentielle de 2027 vous rendrait-elle plus ou moins favorable à ce candidat ? - Display Order - Maintenir les politiques climatiques du Green Deal : prix carbone sur le pétrole et le gaz, normes pour sortir des voitures thermiques",min: 1 / max: 17
field_program,field_program: Y a-t-il d'autres mesures qui seront déterminantes pour vous pour juger le programme d'un candidat ?,[string variable]
budget_eliminer_doublons_territoriaux,"budget_eliminer_doublons_territoriaux: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Éliminer les doublons entre échelons territoriaux",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_geler_depenses_etat_collectivites,"budget_geler_depenses_etat_collectivites: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Geler pendant deux ans les dépenses de l'État et des collectivités territoriales",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_reduire_depenses_militaires,"budget_reduire_depenses_militaires: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Réduire les dépenses militaires (annuler la hausse prévue)",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_diminuer_credit_impot_recherche,"budget_diminuer_credit_impot_recherche: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Diminuer le crédit d'impôt recherche pour les grandes entreprises",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_reduire_aides_apprentissage,"budget_reduire_aides_apprentissage: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Réduire les aides aux entreprises pour les contrats d'apprentissage",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_reduire_remboursement_soins,"budget_reduire_remboursement_soins: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Réduire le remboursement de certains soins, des indemnités d'arrêt maladie, et du transport des patients",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_retirer_aides_sociales_etrangers,"budget_retirer_aides_sociales_etrangers: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Retirer les aides sociales aux étrangers non-européens (RSA, allocations familiales, APL, minimum vieillesse)",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_supprimer_ame,"budget_supprimer_ame: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Supprimer l'Aide Médicale de l'État, qui couvre les soins urgents des étrangers en situation irrégulière",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_diminuer_subventions_ecole_privee,"budget_diminuer_subventions_ecole_privee: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Diminuer d'un tiers des subventions à l'enseignement privé",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
budget_reduire_depenses_educatives_demographie,"budget_reduire_depenses_educatives_demographie: [-1: Inacceptable; -0.1: Ne sais pas; 0: Supportable; 1: Convenable; 2: Souhaitable] Le déficit public français s'est établi à 5 % du PIB en 2025. Le Conseil d'Analyse Économique recommande de le ramener à 2,7 % du PIB afin de stabiliser la dette et se prémunir contre une§prochaine crise économique. Cela implique de prendre des mesures d'économie pour un total de 90 milliards d'euros dans les cinq prochaines années. §§Voici une liste de mesures de réduction des dépenses ou de hausse des recettes, avec le montant que chacune permettrait d'économiser. §Veuillez indiquer votre évaluation pour chaque mesure : souhaitable quel que soit l'objectif de réduction du déficit, convenable dans l'optique de réduction du déficit, supportable dans cette optique, ou au contraire inacceptable.§Le total des économies réalisées par les mesures convenables ou souhaitables est affiché à gauche. - Réduire les dépenses éducatives en proportion de la baisse démographique",Inacceptable / Ne sais pas / Supportable / Convenable / Souhaitable
